fSCFr_pct,atp_fwd,atp_bwd,amp,adp,atp,form,cho,prpp,gar,aic,mu,theta,v_ppat,v_gart,v_atic,v_tyms,v_fthfs,f_ser_formate,f_ser_cho,ffor,flac,fo,energy_charge,converged,max_residual,onec_index
20.2020202020202,1.1383455253628776,1.1383455253628774,0.009637622489157397,0.11710542491527111,1.1383455253628776,0.002686469751989856,0.0003426347549301958,0.3688882950331134,2.4702401320704093,0.20492037176396538,0.02638299823888245,0.0,0.9191576973622366,0.6069613431011658,0.5810628921174094,0.06595749559720612,0.36856506414911405,0.3577441077441077,0.8854166666666666,-0.01082095640500634,159.8173546361838,82.4806347971109,0.9460983709641525,True,4.996003610813204e-16,0.7090790255496137
22.22222222222222,1.169268449202765,1.1692684492027652,0.009912957257118814,0.12036874676927466,1.169268449202765,0.0030263667375617282,0.0003540984952749658,0.36880708967504555,2.3215678114407057,0.20657544801084993,0.027075268976974105,0.0,0.9190669361630084,0.6240530820758957,0.5978024514558781,0.06768817244243526,0.40412703930754235,0.3935185185185185,0.8854166666666666,-0.01060852078902392,162.8235175279898,83.62809633385486,0.9460603113565287,True,1.4210854715202004e-14,0.729281045751634
24.242424242424242,1.2006199159372484,1.2006199159372481,0.010192522631125306,0.12367975614753084,1.2006199159372481,0.0033853148745246688,0.0003656881863252089,0.36872640321757827,2.1746545631035827,0.2080839372423299,0.02776347733202727,0.0,0.9189767330940588,0.6411353041159845,0.6145497767169651,0.06940869333006817,0.43967710749635147,0.4292929292929293,0.8854166666666666,-0.010384178203422082,165.81994825925062,84.76091573291299,0.946022613702716,True,2.0816681711721685e-16,0.7494830659536542
26.262626262626267,1.2324061267416277,1.232406126741628,0.010476376498562739,0.12703912085889493,1.2324061267416277,0.003764959767942494,0.0003774086223459106,0.36864623761395093,2.029471584803792,0.20942988470625137,0.02844759993970126,0.0,0.9188870907518469,0.6582063365379782,0.6313055704918118,0.07111899984925314,0.47521424021237607,0.4650673400673401,0.8854166666666666,-0.010146900145035942,168.80635464383496,85.87924499437257,0.9459852770944667,True,1.4210854715202004e-14,0.7696850861556744
28.28282828282828,1.2646338301381304,1.2646338301381301,0.010764581662442879,0.13044756675389646,1.2646338301381304,0.004167141472309819,0.00038926555177206887,0.36856659360088995,1.8859939466281763,0.2105923710049359,0.029127623825861433,0.0,0.9187980103717007,0.6752640934936459,0.6480708010299243,0.07281905956465358,0.5107372874215569,0.5008417508417508,0.8854166666666666,-0.009895536579806364,171.7824916093586,86.98325134581002,0.9459483000281976,True,1.4210854715202004e-14,0.7898871063576945
30.303030303030305,1.2973105553926816,1.2973105553926814,0.011057207962794404,0.13390590261124222,1.2973105553926816,0.004593924091134109,0.00040126603762079683,0.36848747025565665,1.7442014964962327,0.2115438241216137,0.02980355021887963,0.0,0.9187094913305608,0.6923059447882669,0.6648468053904033,0.07450887554719908,0.5462449590592027,0.5366161616161617,0.8854166666666666,-0.009628797443041182,174.7481785300057,88.07312278327204,0.9459116802107543,True,4.263256414560601e-14,0.8100891265597148
32.323232323232325,1.3304449604497848,1.3304449604497854,0.011354335440772006,0.13741505724642908,1.3304449604497848,0.005047631027397203,0.0004134189948491315,0.36840886434630726,1.604080175937316,0.21224756441001613,0.030475400140948437,0.0,0.9186215304176258,0.7093285276040416,0.6816354417087032,0.0761885003523711,0.5817358029984492,0.5723905723905724,0.8854166666666666,-0.009345230607876748,177.70332461980098,89.14907622588964,0.9458754142736662,True,2.220446049250313e-16,0.8302911467617351
34.34343434343434,1.364047360563061,1.3640473605630614,0.01165605914816514,0.1409761359043685,1.3640473605630614,0.005530887252239677,0.00042573601351719525,0.3683307693575331,1.465623972206268,0.21265415274400082,0.03114322279059782,0.0,0.9185341207408664,0.7263274696265791,0.6984393186959267,0.07785805697649456,0.6172081786323332,0.6081649831649831,0.8854166666666666,-0.009043195467350202,180.64796697812844,90.21136976545851,0.9458394973439143,True,1.4210854715202004e-14,0.8504931669637551
36.36363636363637,1.3981305498717191,1.398130549871719,0.011962496625025616,0.14459050791885358,1.3981305498717191,0.00604667041011731,0.0004382326595132267,0.36825317399312113,1.3288378874023448,0.21269581648810307,0.031807108428562554,0.0,0.9184472500460626,0.7432969705372399,0.7152621499910907,0.07951777107140638,0.6526602249330704,0.6439393939393939,0.8854166666666666,-0.008720830993676681,183.58232905653853,91.26032151483679,0.9458039223833401,True,2.220446049250313e-16,0.8706951871657754
38.38383838383838,1.432711112809754,1.4327111128097538,0.012273799839526435,0.148259946658277,1.432711112809754,0.006598373260740336,0.00045093060514807645,0.3681760598072147,1.1937425879061716,0.21227768736722846,0.032467208760325265,0.0,0.9183608980579225,0.7602291494596646,0.7321093167320308,0.08116802190081317,0.688089821425842,0.6797138047138046,0.8854166666666666,-0.00837601671203729,186.50691313312126,92.29633942883034,0.9457686791431312,True,1.4210854715202004e-14,0.8908972073677955
40.4040404040404,1.4678115837562866,1.4678115837562868,0.012590174856548427,0.15198686002397924,1.4678115837562866,0.007189881067005848,0.0004638612693350682,0.3680993973335372,1.0603819346433416,0.21126355769575667,0.03312377024470752,0.0,0.9182750321351006,0.7771129910960018,0.7489887897802325,0.08280942561176881,0.7234945398213369,0.7154882154882154,0.8854166666666666,-0.008006324333121345,189.4226514455507,93.31997002269445,0.9457337524550292,True,1.4210854715202004e-14,0.9110992275698157
42.42424242424242,1.5034641348432907,1.5034641348432911,0.012911915432854618,0.15577468410105386,1.5034641348432911,0.007825669518260504,0.00047707235625214144,0.3680231395209545,0.9288356596125578,0.2094518246807634,0.03377719058531388,0.0,0.9181895999013527,0.7939325748429278,0.7659126981741675,0.08444297646328469,0.7588715828137134,0.7512626262626263,0.8854166666666666,-0.0076089565510871855,192.33116256999458,94.3319809418887,0.9456991193337602,True,1.1102230246251565e-16,0.931301247771836
44.44444444444444,1.5397171410446755,1.5397171410446757,0.013239462839814312,0.15962858403449443,1.5397171410446757,0.00851093274662012,0.0004906403312593893,0.3679472101232773,0.7992416610303007,0.2065330744396561,0.034428118652549224,0.0,0.9181045162121131,0.8106639633710716,0.7829001107346216,0.08607029663137306,0.7942177040703995,0.787037037037037,0.8854166666666666,-0.007180667033362426,195.2352050572408,95.33350685805459,0.9456647438542115,True,2.842170943040401e-14,0.9515032679738562
46.464646464646464,1.5766474273004547,1.5766474273004543,0.013573517494523618,0.16355676169589556,1.5766474273004547,0.009251760087643736,0.0005046960559653907,0.3678714821873345,0.6718371646921614,0.2020116423731571,0.03507763964458506,0.0,0.9180196390043108,0.827269460572183,0.7999822047396911,0.08769409911146264,0.8295290977566704,0.8228114478114478,0.8854166666666666,-0.006717649945222666,198.13951843906443,96.32631942844593,0.9456305676656932,True,1.4210854715202004e-14,0.9717052881758764
48.484848484848484,1.6143842771250938,1.614384277125094,0.013915257871711564,0.16757301960724594,1.6143842771250938,0.010055404442779312,0.0005194825933957775,0.36779573622013206,0.5470386650972169,0.19505317695612048,0.035727635213216105,0.0,0.9179347223297533,0.8436864579459135,0.8172123514968342,0.08931908803304026,0.8648012308091215,0.8585858585858586,0.8854166666666666,-0.006215372223262931,201.05246000374828,97.31335127554834,0.9455964915634697,True,8.326672684688674e-17,0.9919073083778965
50.505050505050505,1.6531585936002156,1.6531585936002153,0.014266788973344121,0.17170201219833092,1.6531585936002156,0.010930761364650293,0.0005355021855048289,0.36771957547771034,0.42560409371374935,0.1841756525608544,0.036381512884928725,0.0,0.9178493212379628,0.8598047910472634,0.834686636914445,0.09095378221232181,0.9000285435073627,0.8943602693602694,0.8854166666666666,-0.005668274147093567,203.9893233208155,98.2997539887568,0.945562338227838,True,5.684341886080802e-14,1.0121093285799168
52.52525252525253,1.6934042448407842,1.6934042448407856,0.014632067603204223,0.17599007567922453,1.6934042448407842,0.011889472125447885,0.0005539558670386322,0.3676422546068751,0.3089633292571655,0.16662179048621995,0.03704568218393542,0.0,0.9177625993313646,0.8754205091034987,0.8525857121596049,0.09261420545983855,0.9352037600562753,0.9301346801346801,0.8854166666666666,-0.005069079921595073,206.97906582613746,99.29502727747503,0.9455277770578101,True,4.263256414560601e-14,1.032311348781937
54.54545454545454,1.7359371880426946,1.7359371880426953,0.015018540978401291,0.18052438822272024,1.7359371880426946,0.012949563762940961,0.0005784170820102903,0.3675623907679082,0.199791323091213,0.13728473384263945,0.037732045769040906,0.0,0.9176730041794171,0.8901553365231609,0.8712468292781559,0.09433011442260227,0.9703156135572529,0.9659090909090908,0.8854166666666666,-0.0044065226481619,210.07571457901875,100.31656003522667,0.9454921983665071,True,4.85722573273506e-16,1.0525133689839572
56.56565656565656,1.78201096977477,1.78201096977477,0.015437671991689652,0.18543900896580423,1.78201096977477,0.01415618558528012,0.0006248264027518508,0.36747795031091807,0.10217279042419752,0.08851749952445964,0.0384581295208158,0.0,0.9175782514357292,0.9034315979856725,0.891175630571656,0.0961453238020395,1.0053358856927013,1.0016835016835015,0.8854166666666666,-0.0036523840091999254,213.3592571610044,101.3895199638904,0.945454712759621,True,1.196959198423997e-16,1.0727153891859773
58.58585858585859,1.8315972671785834,1.8315972671785834,0.015889294807701862,0.19073145043221626,1.8315972671785834,0.0162240483810489,0.0010176448761842246,0.3673893911113248,0.018661499871005134,0.018511617665311727,0.039220058074989586,0.0,0.9174788511884958,0.9148807960926878,0.9123036076062612,0.09805014518747396,1.0398178822197566,1.0374579124579124,0.8854166666666666,-0.002359969761844438,216.81333740269747,102.50701104724004,0.9454155446836635,True,2.701831813833877e-16,1.0929174093879976
60.60606060606061,1.8411185016198583,1.841118501619859,0.015976074301755447,0.19174803121614936,1.841118501619859,0.06323784821639618,0.006315494346585084,0.3673726539595553,0.004079370736536664,0.004075813490109979,0.03936410729337526,0.0,0.91746006218044,0.9168915443194242,0.9163235222108802,0.09841026823343814,1.0462086680970755,1.0732323232323233,0.8854166666666666,0.02702365513524761,217.4673271883478,102.71731657190375,0.9454081589673278,True,6.800116025829084e-16,1.113119429590018
62.62626262626263,1.8412287670439065,1.8412287670439067,0.015977079409764474,0.19175980490773875,1.8412287670439067,0.12035882021498802,0.007201361982088457,0.367372460623255,0.003911603719551798,0.003908371847144636,0.0393657713445627,0.0,0.9174598451369723,0.9169147014674026,0.9163700082102237,0.09841442836140675,1.0462824713723664,1.109006734006734,0.8854166666666666,0.06272426263436752,217.4748838429101,102.71974422446608,0.9454080736837575,True,1.4210854715202004e-14,1.133321449792038
64.64646464646465,1.8412613094140668,1.8412613094140629,0.015977376045380767,0.19176327965201898,1.8412613094140668,0.17756302842805155,0.007517401827853486,0.36737240356654405,0.0038620946754243718,0.003858955261122035,0.03936626243374084,0.0,0.9174597810838635,0.9169215353837847,0.9163837272121427,0.0984156560843521,1.0463042520136125,1.144781144781145,0.8854166666666666,0.09847689276753223,217.4771139451414,102.72046065730363,0.9454080485153145,True,1.4210854715202004e-14,1.1535234699940584
66.66666666666666,1.841276877687439,1.841276877687439,0.015977517955972013,0.1917649419705253,1.841276877687439,0.2347854140800626,0.007679479787719744,0.36737237627095687,0.0038384101257680396,0.0038353143746374554,0.03936649736791381,0.0,0.9174597504412378,0.9169248046665478,0.9163902903358498,0.09841624341978453,1.046314671755516,1.1805555555555554,0.8854166666666666,0.13424088380003912,217.47818081418347,102.72080339329939,0.9454080364749049,True,1.4210854715202004e-14,1.1737254901960783
68.68686868686868,1.8412860038184822,1.8412860038184824,0.015977601144068623,0.1917659164227566,1.8412860038184822,0.29201469848226225,0.007778049360309241,0.3673723602703726,0.0038245264036538863,0.0038214560774502407,0.03936663508557936,0.0,0.9174597324786297,0.9169267211029567,0.9163941376283152,0.0984165877139484,1.0463207797785519,1.2163299663299663,0.8854166666666666,0.1700091865514139,217.47880620980376,102.72100430367242,0.9454080294168625,True,1.4210854715202004e-14,1.1939275103980986
70.70707070707071,1.841292000635298,1.841292000635298,0.01597765580730581,0.19176655673923013,1.841292000635298,0.349247333974597,0.007844319460517658,0.3673723497563677,0.0038154034252181447,0.0038123497373928074,0.039366725580046,0.0,0.9174597206753755,0.9169279803932358,0.9163966656935694,0.098416813950115,1.046324793370254,1.2521043771043772,0.8854166666666666,0.2057795837341231,217.47921715827465,102.72113632200137,0.9454080247790165,True,5.828670879282072e-16,1.214129530600119
72.72727272727273,1.8412962420208945,1.8412962420208945,0.01597769446913289,0.1917670096177013,1.8412962420208945,0.4064818492977112,0.00789192999245629,0.36737234232011795,0.003808951024085802,0.00380590907140711,0.03936678958415287,0.0,0.9174597123272772,0.9169288710513669,0.916398453722636,0.09841697396038218,1.0463276320677182,1.2878787878787878,0.8854166666666666,0.2415511558110695,217.47950781026063,102.72122969465663,0.9454080214988041,True,1.4210854715202004e-14,1.2343315508021393
74.74747474747475,1.8412994003212355,1.8412994003212355,0.015977723258232497,0.19176734684860372,1.8412994003212355,0.46371752445579967,0.007927788885078776,0.3673723367828087,0.0038041463338516755,0.0038011131020225593,0.039366837244003305,0.0,0.9174597061109712,0.9169295342680088,0.9163997851569735,0.09841709311000826,1.0463297458683238,1.3236531986531987,0.8854166666666666,0.2773234527848748,217.47972424063312,102.72129922338672,0.9454080190562361,True,3.3306690738754696e-16,1.2545335710041594
76.76767676767676,1.8413018434150321,1.8413018434150321,0.015977745527955976,0.19176760771256973,1.8413018434150321,0.520953965499699,0.007955768942339778,0.367372332499446,0.0038004296906634684,0.003797403194525201,0.03936687411108451,0.0,0.9174597013023734,0.9169300472961066,0.9164008150831465,0.09841718527771129,1.0463313809902972,1.3594276094276092,0.8854166666666666,0.31309622843731183,217.47989165948024,102.72135300702686,0.945408017166798,True,2.842170943040401e-14,1.2747355912061795
78.78787878787878,1.8413037895263833,1.8413037895263829,0.01597776326749752,0.19176781551070632,1.8413037895263833,0.5781909387410787,0.00797820972856075,0.3673723290874235,0.003797469106276254,0.003794447969208318,0.03936690347850518,0.0,0.9174596974719613,0.9169304559615642,0.9164016354976856,0.09841725869626296,1.0463326834888462,1.39520202020202,0.8854166666666666,0.3488693367131742,217.4800250212783,102.72139584975277,0.9454080156617182,True,1.4210854715202004e-14,1.2949376114081999
80.8080808080808,1.8413053762980167,1.8413053762980163,0.01597777773152214,0.19176798493996086,1.8413053762980167,0.6354282967836183,0.007996607971817098,0.3673723263054165,0.0037950551833107952,0.003792038411573933,0.03936692742335662,0.0,0.9174596943488185,0.9169307891685182,0.916402304426426,0.09841731855839154,1.046333745486669,1.4309764309764308,0.8854166666666666,0.38464268548976144,217.48013375839744,102.7214307817423,0.9454080144345447,True,2.842170943040401e-14,1.3151396316102197
82.82828282828282,1.8413066948414114,1.8413066948414112,0.015977789750545153,0.19176812572885799,1.8413066948414114,0.6926659420596972,0.008011965739448169,0.36737232399368236,0.0037930493133972736,0.0037900361661964543,0.039366947320549864,0.0,0.9174596917536146,0.9169310660497698,0.9164028602790527,0.09841736830137465,1.0463346279635308,1.4667508417508417,0.8854166666666666,0.42041621378731076,217.48022411450725,102.72145980879196,0.945408013414814,True,2.842170943040401e-14,1.33534165181224
84.84848484848484,1.8413078078669816,1.8413078078669816,0.01597779989619556,0.19176824457336883,1.8413078078669816,0.749903807415347,0.008024979191490306,0.3673723220422733,0.003791356095142173,0.003788346005497661,0.03936696411641031,0.0,0.9174596895629193,0.9169312997740553,0.9164033294922465,0.09841741029102577,1.0463353728906606,1.5025252525252526,0.8854166666666666,0.45618987963459184,217.4803003870087,102.72148431145314,0.9454080125540268,True,4.163336342344337e-16,1.3555436720142604
86.86868686868688,1.8413087599502511,1.8413087599502511,0.01597780857479603,0.1917683462330924,1.8413087599502511,0.8071418451165552,0.008036147034183686,0.36737232037303674,0.0037899077159485334,0.0037869002402643715,0.039366978483599664,0.0,0.9174596876889974,0.9169314997018944,0.9164037308575895,0.09841744620899916,1.0463360101018162,1.5382996632996633,0.8854166666666666,0.491963653197847,217.4803656305567,102.72150527104131,0.9454080118177088,True,3.692792599485628e-16,1.3757456922162807
88.88888888888889,1.8413095836451945,1.841309583645194,0.01597781608308832,0.19176843418401418,1.8413095836451945,0.8643800203027024,0.008045835889089734,0.3673723189288973,0.0037886546516620306,0.003785649436347684,0.03936699091336934,0.0,0.9174596860677745,0.9169316726693625,0.9164040780987659,0.09841747728342336,1.0463365613848847,1.574074074074074,0.8854166666666666,0.5277375126891891,217.48042207599565,102.72152340422042,0.9454080111806836,True,1.5265566588595902e-16,1.3959477124183006
90.9090909090909,1.8413103032808236,1.8413103032808236,0.015977822642840558,0.1917685110238903,1.8413103032808236,0.9216183069209456,0.008054321305919964,0.36737231766719997,0.0037875598907858537,0.003784556649449721,0.0393670017728527,0.0,0.9174596846513651,0.9169318237853512,0.9164043814720778,0.09841750443213174,1.0463370430228938,1.6098484848484846,0.8854166666666666,0.5635114418255911,217.4804713905319,102.72153924658426,0.9454080106241355,True,2.842170943040401e-14,1.416149732620321
92.92929292929293,1.841310937404436,1.8413109374044367,0.015977828423118373,0.19176857873312866,1.8413109374044367,0.9788566851098297,0.008061814387478662,0.3673723165554264,0.003786595217531168,0.0037835937149673345,0.03936701134193476,0.0,0.9174596834032634,0.9169319569446344,0.9164046487964475,0.0984175283548369,1.0463374674292518,1.6456228956228955,0.8854166666666666,0.5992854281936436,217.4805148451646,102.72155320644394,0.9454080101337203,True,1.4210854715202004e-14,1.4363517528223413
94.94949494949495,1.8413115004027922,1.8413115004027936,0.01597783355506249,0.19176863884789072,1.8413115004027922,1.0360951394632425,0.008068479590088697,0.36737231556835315,0.0037857387455184984,0.00378273878619509,0.03936701983771646,0.0,0.917459682295153,0.916932075168306,0.9164048861368492,0.09841754959429115,1.0463378442327798,1.6813973063973064,0.8854166666666666,0.6350594621645266,217.48055342578098,102.72156560051779,0.9454080096983118,True,1.4210854715202004e-14,1.4565537730243614
96.96969696969697,1.841312003606773,1.8413120036067732,0.0159778381419582,0.19176869257804363,1.8413120036067732,1.0933336578474773,0.008074446933086525,0.3673723146861142,0.0037849732372594396,0.0037819746568708854,0.03936702743118444,0.0,0.9174596813047321,0.9169321808357489,0.9164050982700003,0.0984175685779611,1.0463381810170438,1.7171717171717171,0.8854166666666666,0.6708335361546733,217.4805879088566,102.72157667825009,0.9454080093091469,True,1.4210854715202004e-14,1.4767557932263815
98.98989898989899,1.8413124560618268,1.8413124560618255,0.015977842266258164,0.19176874088942486,1.8413124560618268,1.150572230576194,0.008079820564185668,0.36737231389285074,0.0037842849320676507,0.003781287591221733,0.03936703425883733,0.0,0.9174596804141969,0.9169322758464239,0.9164052890091557,0.09841758564709333,1.0463384838360068,1.752946127946128,0.8854166666666666,0.7066076441101213,217.4806189142518,102.72158663877211,0.9454080089592303,True,7.105427357601002e-14,1.4969578134284018
101.01010101010101,1.8413128650765205,1.8413128650765211,0.01597784599458279,0.19176878456241458,1.8413128650765205,1.2078108498229971,0.008084684889496119,0.3673723131757489,0.0037836627115563344,0.0037806664909797996,0.0393670404309636,0.0,0.9174596796091623,0.9169323617350638,0.9164054614353594,0.09841760107740899,1.0463387575811653,1.7887205387205387,0.8854166666666666,0.7423817811393733,217.48064694280305,102.72159564297853,0.9454080086429091,True,1.4210854715202004e-14,1.5171598336304222
103.03030303030303,1.841313236620333,1.841313236620333,0.01597784938134608,0.19176882423441033,1.841313236620333,1.2650495091954639,0.008089109039477942,0.3673723125243427,0.0037830974944814103,0.0037801022913259534,0.039367046037644474,0.0,0.9174596788778793,0.916932439755201,0.9164056180651388,0.09841761509411118,1.0463390062477846,1.8244949494949494,0.8854166666666666,0.778155943247165,217.48067240358242,102.72160382228442,0.945408008355567,True,1.4210854715202004e-14,1.537361853832442
105.05050505050507,1.8413135756169032,1.8413135756169032,0.0159778524714289,0.19176886043113892,1.8413135756169032,1.322288203421111,0.008093150175032105,0.36737231192999986,0.00378258179061563,0.003779587515574466,0.03936705115317909,0.0,0.9174596782106568,0.916932510940753,0.9164057609741321,0.09841762788294772,1.0463392331311658,1.8602693602693603,0.8854166666666666,0.8139301271381945,217.4806956339933,102.72161128508124,0.9454080080933962,True,1.4210854715202004e-14,1.5575638740344624
107.07070707070707,1.8413138861634548,1.8413138861634555,0.015977855302178975,0.19176889359008584,1.8413138861634548,1.37952692811242,0.00809685597058111,0.36737231138553683,0.003782109366942179,0.0037791159419727585,0.039367055839395725,0.0,0.9174596775994305,0.9169325761520973,0.9164058918895889,0.09841763959848931,1.0463394409735083,1.896043771043771,0.8854166666666666,0.8497043300702626,217.4807169148071,102.72161812156725,0.9454080078532279,True,3.885780586188048e-16,1.5777658942364827
109.09090909090908,1.8413141716972072,1.8413141716972066,0.015977857904927884,0.19176892407826396,1.8413141716972072,1.4367656795886474,0.008100266503640806,0.36737231088492733,0.003781674994505267,0.0037786823510113704,0.039367060148162984,0.0,0.9174596770374353,0.9169326361110153,0.9164060122605209,0.09841765037040746,1.046339632075277,1.9318181818181817,0.8854166666666666,0.8854785497429047,217.48073648156688,102.72162440741106,0.9454080076324037,True,1.4210854715202004e-14,1.5979679144385026
111.11111111111111,1.8413144351231159,1.8413144351231159,0.015977860306155407,0.191768952205853,1.8413144351231159,1.4940044547390186,0.008103415710046542,0.3673723104230784,0.003781274254060819,0.003778282331427186,0.03936706412331744,0.0,0.9174596765189531,0.9169326914275195,0.9164061233115597,0.0984176603082936,1.0463398083807058,1.9675925925925926,0.8854166666666666,0.9212527842118866,217.48075453334096,102.72163020656366,0.9454080074286773,True,1.4210854715202004e-14,1.618169934640523
113.13131313131312,1.8413146789130728,1.8413146789130719,0.015977862528393737,0.19176897823679195,1.8413146789130728,1.5512432509165086,0.008106332517016123,0.3673723099956559,0.0037809033851872033,0.0037779121295876614,0.03936706780216061,0.0,0.9174596760391194,0.9169327426206828,0.9164062260847675,0.09841766950540151,1.0463399715441852,2.003367003367003,0.8854166666666666,0.9570270318228179,217.4807712395212,102.72163557344247,0.9454080072401367,True,1.4210854715202004e-14,1.638371954842543
115.15151515151516,1.8413149051836952,1.8413149051836963,0.015977864590936693,0.19176900239708491,1.8413149051836952,1.6084820658545407,0.008109041734296961,0.3673723095989492,0.0037805591679251544,0.003777568531345277,0.03936707121663282,0.0,0.9174596755937674,0.9169327901349724,0.9164063214724388,0.09841767804158205,1.0463401229823266,2.0391414141414144,0.8854166666666666,0.992801291159088,217.4807867451533,102.72164055464361,0.9454080070651454,True,2.220446049250313e-16,1.6585739750445634
117.17171717171718,1.841315115757951,1.8413151157579504,0.01597786651040128,0.19176902488138117,1.841315115757951,1.6657208976010272,0.008111564761585376,0.36737230922976194,0.0037802388290492585,0.003777248768478737,0.039367074394243126,0.0,0.9174596751793097,0.9169328343531935,0.9164064102430715,0.09841768598560782,1.046340263915201,2.074915824915825,0.8854166666666666,1.028575561000642,217.48080117516,102.72164519029874,0.9454080069022931,True,1.7985612998927536e-14,1.6787759952465835
