fSCFr_pct,atp_fwd,atp_bwd,amp,adp,atp,form,cho,prpp,gar,aic,mu,theta,v_ppat,v_gart,v_atic,v_tyms,v_fthfs,f_ser_formate,f_ser_cho,ffor,flac,fo,energy_charge,converged,max_residual,onec_index
64.64646464646465,1.0469387558605152,1.046938755860515,0.008826264395343236,0.10747417285653219,1.0469387558605152,0.019147012553171937,0.00030889889531526826,0.43589658238940476,1.8498770480195985,0.19486571873996686,0.02425452062717467,0.2055485484515903,0.7843010392389782,0.5544454534180899,0.5302325069493854,0.06063630156793668,1.1453142619354126,1.144781144781145,0.0,-0.0005331171542675393,150.62503724634806,78.90208651670001,0.9462162630058798,True,4.263256414560601e-14,0.6535234699940583
66.66666666666666,1.0758629915918456,1.0758629915918452,0.009082584081450733,0.11051932003757342,1.0758629915918456,0.020974182319295123,0.000319800084180373,0.4359567222751426,1.7034259589700151,0.19616411443276832,0.02494172575024316,0.2060199851523788,0.7838797091104196,0.571050730108943,0.5465416471214448,0.0623543143756079,1.1799466916059957,1.1805555555555554,0.0,0.0006088639495594513,153.58449952988258,80.06585497157641,0.9461780564773697,True,2.842170943040401e-14,0.6737254901960783
68.68686868686868,1.105076757947312,1.1050767579473122,0.009341870980743001,0.11359733984870393,1.105076757947312,0.02303922909803855,0.00033079001959454655,0.4360207830203251,1.5592728979164985,0.19719452140128124,0.025622814069434043,0.20649969649362457,0.7834530211722774,0.5875727718338056,0.5628006411363015,0.0640570351735851,1.214430448143692,1.2163299663299663,0.0,0.0018995181862740927,156.52553257920528,81.21135183739898,0.9461403250553994,True,1.3877787807814457e-16,0.6939275103980986
70.70707070707071,1.1345607697117654,1.1345607697117654,0.009603951998866274,0.11670618649041581,1.1345607697117654,0.02538969103047183,0.00034186866918787395,0.4360887290497969,1.4175075946038156,0.19790706113259016,0.026297330835560195,0.2069873809216217,0.7830212389855913,0.6039938133479937,0.5789986797734377,0.06574332708890049,1.2487358202103322,1.2521043771043772,0.0,0.003368556894044892,159.44590406637843,82.3380809469827,0.9461030904892301,True,2.842170943040401e-14,0.7141295306001189
72.72727272727273,1.1642897016121136,1.1642897016121139,0.009868599139645051,0.11984317016223171,1.1642897016121136,0.028085946147791533,0.0003530365722669438,0.43616050053649513,1.2782586644224647,0.19823347040481104,0.026964723735664553,0.20748262557289818,0.7825847181923008,0.6202909600011828,0.5951223021960739,0.06741180933916138,1.2828250715364182,1.2878787878787878,0.0,0.005053716342369709,162.34294180676883,83.44540060721847,0.9460663795293324,True,1.4210854715202004e-14,0.7343315508021391
74.74747474747475,1.1942304195357207,1.1942304195357207,0.010135513414124548,0.12300476838704204,1.1942304195357207,0.031205536208169238,0.00036429562189728274,0.4362360060224001,1.141707318604516,0.19807892830145857,0.0276243150656308,0.20798487336953292,0.7821439337485314,0.6364343192062119,0.6111546316528039,0.069060787664077,1.316649738523093,1.3236531986531987,0.0,0.007003460130105773,165.21340793682165,84.53248245696314,0.946030225365458,True,1.4210854715202004e-14,0.7545335710041593
76.76767676767676,1.2243397001084235,1.2243397001084237,0.010404304077799732,0.12618638265701537,1.2243397001084235,0.03484917936966157,0.00037565062008527436,0.4363151127527609,1.0081071148973912,0.19730932658204092,0.02827526644938214,0.20849338044356858,0.7816995150921681,0.6523843063191875,0.627074399878928,0.07068816612345535,1.3501468723215708,1.3594276094276092,0.0,0.009280737106038484,168.05333905136172,85.59825964493112,0.9459946694431673,True,2.220446049250313e-16,0.7747355912061793
78.78787878787878,1.2545613759707364,1.2545613759707361,0.010674462606257073,0.12938203360133727,1.2545613759707364,0.039149164366897464,0.00038711240229458095,0.43639763427909084,0.8778127740150852,0.19573101029316786,0.02891653581626331,0.20900716252600307,0.7812522902867208,0.6680877083654317,0.6428547445666192,0.07229133954065828,1.3832337924727094,1.39520202020202,0.0,0.011968227729310915,170.85785064451582,86.64136425306407,0.9459597636668687,True,2.842170943040401e-14,0.7949376114081996
80.8080808080808,1.2848229726070224,1.2848229726070226,0.010945331970999665,0.13258400148184576,1.2848229726070224,0.04428105047699038,0.00039870424580039333,0.4364833152553146,0.751322647149893,0.19305792225177562,0.029546829000058495,0.20952493113974557,0.7808033382788101,0.6834718717846116,0.6584618301435542,0.07386707250014624,1.4158007744283116,1.4309764309764308,0.0,0.015175656548118987,173.6209158906941,87.66005810965682,0.9459255728546532,True,4.263256414560601e-14,0.8151396316102197
82.82828282828282,1.3150322235838832,1.315032223583883,0.011216074669701655,0.13578245290160207,1.3150322235838832,0.05047979750346138,0.0004104754051476307,0.4365718144232362,0.6293415196148248,0.18885777325838898,0.03016455437469576,0.21004502610546544,0.7803540435855647,0.6984360851354073,0.6738534972390319,0.0754113859367394,1.4477009683111786,1.4667508417508417,0.0,0.01904987343966336,176.33515571288478,88.65217053528976,0.9458921769887547,True,1.4210854715202004e-14,0.8353416518122401
84.84848484848484,1.3450744275513609,1.3450744275513609,0.011485648183110304,0.1389651559517413,1.3450744275513609,0.058061428059498106,0.00042253078839681914,0.43666268892154675,0.5128723468934139,0.18246494710886793,0.03076779899643021,0.2105653612848627,0.7799061389815941,0.7128389510122086,0.6889784114847819,0.07691949749107553,1.4787368599880661,1.5025252525252526,0.0,0.023788392537186318,178.99172218002042,89.61507179856082,0.9458596722786891,True,2.842170943040401e-14,0.8555436720142603
86.86868686868688,1.3748118702422711,1.3748118702422714,0.011752798951935284,0.14211741407939574,1.3748118702422711,0.0674507136939927,0.0004350990003233412,0.43675538463560787,0.40334318348087633,0.17284981241479,0.03135434688076942,0.2110834058592535,0.7794617175635423,0.726480837128601,0.7037762629103929,0.07838586720192356,1.508642967240918,1.5382996632996633,0.0,0.02965669605874544,181.5803682704093,90.54571301420724,0.9458281699656635,True,1.4210854715202004e-14,0.8757456922162804
88.88888888888889,1.4040823960386628,1.4040823960386626,0.0120160488156449,0.14522191041638755,1.4040823960386628,0.0792139842918292,0.00044869671641711183,0.4368492246907941,0.30275241864533714,0.15847403309683833,0.031921677338817955,0.21159615166220683,0.7790232572887861,0.7390836504027091,0.7181774901419269,0.07980419334704489,1.5370653338916807,1.574074074074074,0.0,0.03700874018239325,184.0894322937653,91.44063173914245,0.945797796244598,True,2.842170943040401e-14,0.8959477124183006
90.9090909090909,1.432668715212199,1.4326687152121993,0.012273417928133879,0.14825544633487303,1.432668715212199,0.09409661580754022,0.00046455167929967023,0.4369433011183425,0.21372059159502907,0.1373517375728949,0.032466407585474796,0.21209956460617896,0.7785940851241305,0.7502832861284945,0.7320887948765903,0.081166018963687,1.563538099968772,1.6098484848484846,0.0,0.046310384879712646,186.50335933213188,92.29508618071695,0.9457687218404947,True,4.263256414560601e-14,0.9161497326203207
92.92929292929293,1.4601251793911143,1.4601251793911214,0.012520861112803762,0.1511705352344818,1.4601251793911143,0.11308544179545219,0.0004857957606321287,0.4370358676481449,0.13912125855150953,0.10805532954893414,0.0329811335941754,0.2125854935322288,0.7781809930340287,0.7596804903648059,0.7453111701504894,0.0824528339854385,1.5874444945007362,1.6456228956228955,0.0,0.05817840112215762,188.78863600540325,93.09816555964916,0.9457413293801485,True,1.4210854715202004e-14,0.9363517528223411
94.94949494949495,1.4852200353392897,1.4852200353392897,0.012747226400665062,0.15383609802836298,1.4852200353392897,0.1376490809835569,0.0005213093079927772,0.4371223236356531,0.08113565187487985,0.07265762210356369,0.03344449291325068,0.2130316507040773,0.777802684940304,0.7669755790186746,0.757279819480782,0.08361123228312671,1.6078666307825835,1.6813973063973064,0.0,0.07353067561472307,190.84942007040885,93.81753740909527,0.9457167374768972,True,1.4210854715202004e-14,0.9565537730243613
96.96969696969697,1.5047958377921333,1.5047958377921333,0.012923940586113626,0.15591621148014323,1.5047958377921333,0.17072276139961143,0.0005963146160851214,0.4371909694745796,0.04171155778521769,0.04024928232133792,0.033801339753091915,0.21338100268967686,0.7775070872213133,0.7719260249064627,0.7665406170077673,0.08450334938272978,1.6229699912969597,1.7171717171717171,0.0,0.09420172587475714,192.43878352804586,94.36925499050565,0.9456978417786802,True,2.842170943040401e-14,0.9767557932263814
98.98989898989899,1.5149151370661598,1.5149151370661618,0.013015334093192282,0.15699174592852905,1.5149151370661598,0.21579890433587948,0.0007307490497836983,0.43722686214774037,0.022727540660878044,0.022441231077629468,0.03398424580670737,0.213562038988157,0.7773541172146617,0.7743089848201737,0.7713022133992637,0.08496061451676842,1.6305718127362039,1.752946127946128,0.0,0.12237431520992469,193.25420109135362,94.65127374889059,0.9456881711634028,True,2.0261570199409107e-15,0.9969578134284017
101.01010101010101,1.5185849421004958,1.5185849421004958,0.013048485784586578,0.1573818367446096,1.5185849421004958,0.26866547736144175,0.0008666594608083367,0.437239946809204,0.01599810904679176,0.01588435796514024,0.03405031748158556,0.21362776701293404,0.7772986140437733,0.775154062446946,0.7730247592187276,0.08512579370396389,1.6333046153696373,1.7887205387205387,0.0,0.1554159233509011,193.54888484750964,94.75302004200374,0.9456846802524282,True,1.4210854715202004e-14,1.017159833630422
103.03030303030303,1.5201050427018559,1.5201050427018556,0.013062218981378175,0.15754342632457277,1.5201050427018559,0.3240980621666232,0.0009709491117251388,0.43724537728005136,0.013228743319953332,0.01315904264689877,0.03407764523154904,0.2136550043314703,0.7772756192604794,0.7755019405067677,0.7737376070551698,0.0851941130788726,1.63443366064081,1.8244949494949494,0.0,0.19006128885413948,193.67078816712578,94.79508322216846,0.94568323676248,True,1.4210854715202004e-14,1.037361853832442
105.05050505050507,1.520891580636633,1.5208915806366332,0.013069325145365317,0.15762703836187478,1.520891580636633,0.38040336560350035,0.0010484886284087142,0.4372481895664951,0.011799409222393798,0.01174729907325487,0.03409177602687262,0.2136691002541384,0.77726372018682,0.7756815164481211,0.7741063002518693,0.08522944006718156,1.6350172567671724,1.8602693602693603,0.0,0.22525210350218772,193.7338272177909,94.81682894344489,0.9456824904407761,True,4.263256414560601e-14,1.0575638740344624
107.07070707070707,1.521364769017214,1.521364769017214,0.013073600365519893,0.15767734063710825,1.521364769017214,0.4370809653079887,0.0011073824219275255,0.4372498822599386,0.010940608231411414,0.01089754060350284,0.03410027420074843,0.21367758136128362,0.7772565612674806,0.7757894227037253,0.7743280595206818,0.08525068550187108,1.6353681677262781,1.896043771043771,0.0,0.2606756033174929,193.7717400131625,94.82990519132805,0.9456820416359137,True,1.4210854715202004e-14,1.0777658942364825
109.09090909090908,1.5216789036362988,1.5216789036362988,0.013076438583500303,0.1577107349200116,1.5216789036362988,0.49394740792258773,0.0011533487794673834,0.4372510063151992,0.010370913945296685,0.010333250089388492,0.034105914605080494,0.21368321205839652,0.7772518085538965,0.7758610076539716,0.7744752576998912,0.08526478651270124,1.6356010518665645,1.9318181818181817,0.0,0.2962171299516173,193.79690409777245,94.83858353271047,0.9456817437671386,True,1.4210854715202004e-14,1.0979679144385026
111.11111111111111,1.5219020509733072,1.5219020509733074,0.013078454745526848,0.15773445684432305,1.5219020509733072,0.5509218326010503,0.001190122645885617,0.43725180495438787,0.009966433566553577,0.009932330178504803,0.03410992068756402,0.2136872120317628,0.7772484323704024,0.7759118347552539,0.7745798107427722,0.08527480171891005,1.635766447216936,1.9675925925925926,0.0,0.3318261453756564,193.81477712387291,94.84474700151118,0.9456815322123331,True,1.4210854715202004e-14,1.118169934640523
113.13131313131312,1.5220685163022107,1.5220685163022107,0.013079958788526845,0.15775215318081678,1.5220685163022107,0.6079635070156834,0.0012201693107458497,0.43725240081654015,0.009664804575017838,0.009633211455858205,0.034112908848109955,0.2136901960603367,0.7772459137409143,0.7759497386859101,0.7746578006760161,0.0852822721202749,1.6358898114822011,2.003367003367003,0.0,0.3674771918848021,193.82810888197034,94.84934420668935,0.9456813744154481,True,2.842170943040401e-14,1.138371954842543
115.15151515151516,1.5221973646215154,1.522197364621515,0.013081122960908069,0.1577658506196139,1.5221973646215154,0.6650498024066447,0.0012451607203525505,0.4372528620794987,0.009431398960728397,0.009401665327721943,0.034115221565029934,0.2136925058285229,0.7772439642378836,0.7759790700765973,0.7747181636480898,0.08528805391257484,1.6359852876372616,2.0391414141414144,0.0,0.40315612650415295,193.83842722562858,94.852902164551,0.9456812522887746,True,1.4210854715202004e-14,1.1585739750445636
117.17171717171718,1.5223000050161486,1.5223000050161486,0.013082050342503728,0.15777676200099516,1.5223000050161486,0.722167180518354,0.0012662638611011764,0.43725322955264545,0.009245507068774743,0.009217203509320728,0.03411706375108183,0.21369434582140595,0.7772424112533616,0.7760024309924076,0.7747662467217413,0.08529265937770458,1.6360613370918535,2.074915824915825,0.0,0.43885448782397124,193.8466463233765,94.85573618311453,0.9456811550103598,True,1.4210854715202004e-14,1.1787759952465835
